fordulo;home;away;odds_1;odds_x;odds_2;odds_over25;odds_under25;odds_btts;odds_no_btts;ah_line;ah_odds_home;ah_odds_away
1;Nyíregyháza Spartacus;Újpest;2,17;3,60;3,05;1,66;2,11;1,57;2,22;-0,25;1,84;1,88
1;Várda SE;Honvéd;2,30;3,20;3,10;1,82;1,90;1,64;2,09;-0,25;1,91;1,81
1;Vasas;Győri ETO;4,15;3,40;1,88;1,65;2,13;1,58;2,21;0,5;1,90;1,83
1;Debrecen;Puskás FC;2,12;3,45;3,25;1,77;1,97;1,64;2,09;-0,25;1,79;1,93
1;Paksi FC;Ferencváros;4,00;4,00;1,77;1,51;2,42;1,50;2,38;0,75;1,81;1,91
1;MTK;Zalaegerszegi TE;2,17;3,55;3,10;1,73;2,01;1,60;2,18;-0,25;1,86;1,87
2;Puskás FC;Várda SE;1,71;3,70;4,75;1,88;1,84;1,83;1,85;;;
2;Honvéd;MTK;2,70;3,50;2,44;1,73;2,01;1,59;2,18;;;
2;Újpest;Debrecen;2,26;3,40;3,05;1,70;2,05;1,57;2,22;;;
2;Győri ETO;Nyíregyháza Spartacus;1,41;4,80;6,75;1,54;2,34;1,74;1,96;;;
2;Ferencváros;Vasas;1,51;4,40;5,50;1,59;2,24;1,69;2,02;;;
2;Zalaegerszegi TE;Paksi FC;3,10;3,60;2,14;1,62;2,19;1,52;2,33;;;
